Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
AAL,2023,N567UW ,AAL2023, PHX, LAX,AAL2023,Y,Y,Y,Y,Y,10/10/2016,A321,13:43 (GMT-7),13:43,13:43,15:19 (GMT-7),15:19,15:04,11,14,2,2,61,61,0,0,6,6,0,0,96,81,-15,0,13.71666667,14.73333333
JBU,447,N766JB ,JBU447 , OAK, LGB,JBU0447,Y,Y,Y,Y,Y,10/10/2016,A320,13:34 (GMT-7),13:34,13:43,14:53 (GMT-7),14:53,14:58,11,8,-3,0,64,60,-4,0,3,7,3,3,79,75,-4,0,13.71666667,14.78333333
AAL,723,N245LR ,ASH5723, PHX, ONT,AAL5723,Y,Y,Y,Y,Y,10/10/2016,CRJ9,13:57 (GMT-7),14:04,13:53,15:15 (GMT-7),15:22,15:11,12,19,6,6,54,55,1,1,4,4,0,0,78,78,0,0,13.88333333,14.78333333
VRD,363,N640VA ,VRD363 , BOS, LAX,VRD0363,Y,Y,Y,Y,Y,10/10/2016,A320,09:00 (GMT-4),9:00,9:00,12:30 (GMT-7),12:30,12:22,13,32,19,19,348,344,-4,0,7,6,-1,0,390,382,-8,0,9,14.8
ASA,497,N448QX ,QXE497 , STS, LAX,QXE2497,Y,Y,Y,N,Y,10/10/2016,DH8D,13:30 (GMT-7),13:30,13:29,14:59 (GMT-7),14:59,14:55,11,3,-8,0,79,73,-6,0,6,10,3,3,89,86,-3,0,13.48333333,14.8
SWA,300,N7833A ,SWA300 , IND, LAX,SWA0300,Y,Y,Y,Y,Y,10/10/2016,B737,10:35 (GMT-4),10:35,10:34,12:00 (GMT-7),12:00,12:02,8,8,0,0,257,251,-6,0,5,9,3,3,265,268,3,3,10.56666667,14.85
GAJ,513, GAJ513,GAJ513 , UDD, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,C56X,13:45 (GMT-7),13:45,14:24,14:31 (GMT-7),14:31,15:08,11,11,0,0,28,23,-5,0,6,9,2,2,46,45,-1,0,14.4,14.86666667
SKW,761,N135SY ,SKW5761, SEA, LAX,SKW5761,Y,Y,Y,Y,Y,10/10/2016,E75L,12:39 (GMT-7),12:39,12:45,15:30 (GMT-7),15:30,15:29,9,24,14,14,127,132,5,5,6,8,1,1,171,164,-7,0,12.75,14.86666667
SWA,641,N7813P ,SWA641 ,MRLB, LAX,SWA0641,Y,Y,Y,N,Y,10/10/2016,B737,09:30 (GMT-6),9:33,9:23,14:20 (GMT-7),14:23,14:13,11,14,2,2,330,326,-4,0,5,10,4,4,350,350,0,0,9.383333333,14.88333333
UAL,103,N960SW ,SKW5103, SBA, LAX,SKW5103,Y,Y,Y,Y,Y,10/10/2016,CRJ2,14:45 (GMT-7),14:45,14:35,15:45 (GMT-7),15:45,15:38,7,16,8,8,18,28,10,10,6,19,12,12,60,63,3,3,14.58333333,14.88333333
SKW,402,N178SY ,SKW3402, SJC, SNA,SKW3402,Y,Y,Y,Y,Y,10/10/2016,E75L,14:05 (GMT-7),14:05,14:00,15:25 (GMT-7),15:25,15:21,11,12,0,0,54,63,9,9,4,6,1,1,80,81,1,1,14,14.9
CMP,360,HP1822 ,CMP360 ,MPTO, LAX,CMP0360,Y,Y,Y,N,Y,10/10/2016,B738,08:09 (GMT-5),8:56,8:39,13:04 (GMT-7),13:51,13:31,11,31,19,19,376,368,-8,0,6,13,6,6,415,412,-3,0,8.65,14.91666667
DAL,1559,N590NW ,DAL1559, MSP, LAX,DAL1559,Y,Y,Y,Y,Y,10/10/2016,B753,11:35 (GMT-5),11:35,11:31,13:35 (GMT-7),13:35,13:31,12,17,4,4,206,204,-2,0,8,19,11,11,240,240,0,0,11.51666667,14.95
AAL,237,N945NN ,AAL237 ,MMSD, LAX,AAL0237,Y,Y,Y,N,Y,10/10/2016,B738,12:59 (GMT-6),12:59,12:48,14:38 (GMT-7),14:38,14:20,11,12,0,0,129,127,-2,0,6,13,6,6,159,152,-7,0,12.8,14.95
AAY,9700,AAY9700,AAY9700, LAS, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,MD83,14:15 (GMT-7),14:15,14:17,15:13 (GMT-7),15:13,15:27,10,19,8,8,41,42,1,1,6,9,2,2,58,71,13,13,14.28333333,14.96666667
SWA,489,N960WN ,SWA489 , SJC, ONT,SWA0489,Y,Y,Y,Y,Y,10/10/2016,B737,14:05 (GMT-7),14:05,14:06,15:15 (GMT-7),15:15,15:16,7,9,1,1,52,55,3,3,4,6,1,1,70,70,0,0,14.1,14.96666667
JBU,43,N565JB ,JBU43  , RNO, LGB,JBU0043,Y,Y,Y,Y,Y,10/10/2016,A320,13:56 (GMT-7),13:56,13:48,15:20 (GMT-7),15:20,15:04,9,8,-1,0,71,65,-6,0,3,3,0,0,84,76,-8,0,13.8,14.98333333
ACA,785,CFGKN  ,ACA785 ,CYYZ, LAX,ACA0785,Y,Y,Y,N,Y,10/10/2016,A321,10:00 (GMT-4),10:00,9:56,12:23 (GMT-7),12:23,12:16,11,17,5,5,305,292,-13,0,5,11,5,5,323,320,-3,0,9.933333333,15.01666667
DAL,422,N718TW ,DAL422 , JFK, LAX,DAL0422,Y,Y,Y,Y,Y,10/10/2016,B752,09:30 (GMT-4),9:30,9:28,12:50 (GMT-7),12:50,12:28,18,13,-5,0,333,337,4,4,8,10,2,2,380,360,-20,0,9.466666667,15.01666667
UAL,809,N401UA ,UAL809 , SFO, SNA,UAL0809,Y,Y,Y,Y,Y,10/10/2016,A320,13:21 (GMT-7),13:21,13:53,14:55 (GMT-7),14:55,15:14,14,13,-1,0,68,63,-5,0,4,5,0,0,94,81,-13,0,13.88333333,15.01666667
SWA,1733,N461WN ,SWA1733, BNA, LAX,SWA1733,Y,Y,Y,Y,Y,10/10/2016,B737,10:50 (GMT-5),10:50,10:55,13:15 (GMT-7),13:15,13:20,8,10,1,1,248,248,0,0,5,7,1,1,265,265,0,0,10.91666667,15.05
NKS,404,N522NK ,NKS404 , ATL, LAX,NKS0404,Y,Y,Y,Y,Y,10/10/2016,A319,10:40 (GMT-4),10:41,10:31,12:27 (GMT-7),12:28,12:27,12,14,1,1,274,274,0,0,6,8,1,1,287,296,9,9,10.51666667,15.08333333
JBU,231,N534JB ,JBU231 , SLC, LGB,JBU0231,Y,Y,Y,Y,Y,10/10/2016,A320,13:27 (GMT-6),13:27,13:31,14:16 (GMT-7),14:16,14:24,11,18,6,6,97,92,-5,0,3,3,0,0,109,113,4,4,13.51666667,15.13333333
MHO,803, MHO803,MHO803 , SMX, LAX,BUG0803,N,Y,Y,Y,Y,10/10/2016,C208,13:45 (GMT-7),13:45,14:08,15:00 (GMT-7),15:00,15:25,9,11,1,1,60,58,-2,0,6,9,2,2,75,77,2,2,14.13333333,15.13333333
UAL,207,N76522 ,UAL207 , SFO, LAX,UAL0207,Y,Y,Y,Y,Y,10/10/2016,B738,14:14 (GMT-7),14:14,14:11,15:52 (GMT-7),15:52,15:39,14,19,4,4,59,55,-4,0,6,14,7,7,98,88,-10,0,14.18333333,15.16666667
DAL,1167,N989AT ,DAL1167, SJC, LAX,DAL1167,Y,Y,Y,Y,Y,10/10/2016,B712,14:24 (GMT-7),14:24,14:22,15:52 (GMT-7),15:52,15:39,12,12,0,0,50,53,3,3,8,12,4,4,88,77,-11,0,14.36666667,15.2
ABX,3101,ABX3101,ABX3101, ILN, ONT,noMatch,N,Y,N,Y,Y,10/10/2016,B762,10:45 (GMT-4),10:45,10:51,12:22 (GMT-7),12:22,12:19,11,11,0,0,262,254,-8,0,4,4,0,0,278,269,-9,0,10.85,15.21666667
AAL,370,N126AN ,AAL370 , DFW, LAX,AAL0370,Y,Y,Y,Y,Y,10/10/2016,A321,12:25 (GMT-5),12:25,12:23,13:50 (GMT-7),13:50,13:41,11,16,4,4,170,174,4,4,6,8,1,1,205,198,-7,0,12.38333333,15.21666667
ASA,267, ASA267,ASA267 ,MMSD, LAX,ASA0267,N,Y,Y,N,Y,10/10/2016,B738,13:03 (GMT-6),13:08,12:59,14:28 (GMT-7),14:33,14:26,11,11,0,0,135,126,-9,0,5,10,4,4,145,147,2,2,12.98333333,15.23333333
AAL,62,N217NN ,CPZ6062, ELP, LAX,CPZ6062,Y,Y,Y,Y,Y,10/10/2016,E75L,13:30 (GMT-6),13:30,13:25,14:50 (GMT-7),14:50,14:27,10,12,1,1,109,105,-4,0,6,5,-1,0,140,122,-18,0,13.41666667,15.23333333
DAL,1659,N6708D ,DAL1659, MCO, LAX,DAL1659,Y,Y,Y,Y,Y,10/10/2016,B752,10:22 (GMT-4),10:22,10:19,12:50 (GMT-7),12:50,12:41,12,14,1,1,296,301,5,5,8,7,-1,0,328,322,-6,0,10.31666667,15.25
AAL,597,N195UW ,AAL597 , PHL, LAX,AAL0597,Y,Y,Y,Y,Y,10/10/2016,A321,09:55 (GMT-4),9:55,9:54,12:55 (GMT-7),12:55,12:45,12,23,10,10,321,320,-1,0,6,8,1,1,360,351,-9,0,9.9,15.25
DAL,1555,N833DN ,DAL1555, ATL, LAX,DAL1555,Y,Y,Y,Y,Y,10/10/2016,B739,11:00 (GMT-4),11:00,10:59,12:55 (GMT-7),12:55,13:03,13,17,3,3,256,264,8,8,8,23,15,15,295,304,9,9,10.98333333,15.25
AAL,51,N203NN ,CPZ6051, SFO, LAX,CPZ6051,Y,Y,Y,Y,Y,10/10/2016,E75L,14:30 (GMT-7),14:30,14:21,16:07 (GMT-7),16:07,15:51,12,16,3,3,54,59,5,5,6,15,8,8,97,90,-7,0,14.35,15.25
UAL,1809,N38454 ,UAL1809, IAH, LAX,UAL1809,Y,Y,Y,Y,Y,10/10/2016,B739,11:55 (GMT-5),11:55,12:14,13:33 (GMT-7),13:33,13:38,12,13,0,0,182,179,-3,0,6,12,5,5,218,204,-14,0,12.23333333,15.26666667
DAL,798,N620CZ ,CPZ5798, DFW, LAX,CPZ5798,Y,Y,Y,Y,Y,10/10/2016,E75S,12:18 (GMT-5),12:18,12:15,13:55 (GMT-7),13:55,13:40,11,15,3,3,183,180,-3,0,6,10,3,3,217,205,-12,0,12.25,15.3
ATN,3013,ATN3013,ATN3013, CLT, ONT,noMatch,N,Y,N,Y,Y,10/10/2016,B762,10:26 (GMT-4),10:26,10:32,12:30 (GMT-7),12:30,12:42,12,20,7,7,287,287,0,0,4,4,0,0,304,311,7,7,10.53333333,15.31666667
VRD,928,N635VA ,VRD928 , SFO, LAX,VRD0928,Y,Y,Y,Y,Y,10/10/2016,A320,14:25 (GMT-7),14:25,14:23,15:50 (GMT-7),15:50,15:37,9,10,0,0,56,58,2,2,7,6,-1,0,85,74,-11,0,14.38333333,15.31666667
SKW,139,N983SW ,SKW5139, MRY, LAX,SKW5139,Y,Y,Y,Y,Y,10/10/2016,CRJ2,14:45 (GMT-7),14:45,14:40,16:04 (GMT-7),16:04,15:59,8,16,7,7,40,51,11,11,6,12,5,5,79,79,0,0,14.66666667,15.33333333
JBU,323,N943JT ,JBU323 , JFK, LAX,JBU0323,Y,Y,Y,Y,Y,10/10/2016,A321,09:55 (GMT-4),9:56,9:48,12:51 (GMT-7),12:52,13:02,15,27,11,11,334,338,4,4,5,9,3,3,356,374,18,18,9.8,15.36666667
SWA,2262,N258WN ,SWA2262, SMF, SNA,SWA2262,Y,Y,Y,Y,Y,10/10/2016,B737,14:05 (GMT-7),14:09,14:16,15:30 (GMT-7),15:34,15:35,7,6,-1,0,67,68,1,1,3,5,1,1,85,79,-6,0,14.26666667,15.38333333
VRD,475,N852VA ,VRD475 , LAS, LAX,VRD0475,Y,Y,Y,Y,Y,10/10/2016,A320,14:40 (GMT-7),14:40,14:38,15:45 (GMT-7),15:45,15:52,9,19,9,9,45,41,-4,0,7,14,6,6,65,74,9,9,14.63333333,15.38333333
ASA,434,N302AS ,ASA434 , PDX, LAX,ASA0434,Y,Y,Y,Y,Y,10/10/2016,B739,13:35 (GMT-7),13:35,13:29,15:51 (GMT-7),15:51,15:47,11,11,0,0,114,118,4,4,5,9,3,3,136,138,2,2,13.48333333,15.38333333
SWA,1646,N909WN ,SWA1646, OAK, LAX,SWA1646,Y,Y,Y,Y,Y,10/10/2016,B737,14:35 (GMT-7),14:40,14:30,15:50 (GMT-7),15:55,15:49,7,17,9,9,54,55,1,1,5,7,1,1,75,79,4,4,14.5,15.4
AAL,1505,N964AN ,AAL1505, DFW, ONT,AAL1505,Y,Y,Y,Y,Y,10/10/2016,B738,12:34 (GMT-5),12:34,12:37,13:41 (GMT-7),13:41,14:04,11,20,8,8,168,179,11,11,4,8,3,3,187,207,20,20,12.61666667,15.41666667
AAL,255,N107NN ,AAL255 , JFK, LAX,AAL0255,Y,Y,Y,Y,Y,10/10/2016,A321,10:00 (GMT-4),10:00,9:50,13:10 (GMT-7),13:10,12:46,17,19,1,1,336,330,-6,0,6,7,0,0,370,356,-14,0,9.833333333,15.43333333
BMW,77, BMW77B,BMW77B , SFO, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,GLF5,14:09 (GMT-7),14:09,14:09,15:46 (GMT-7),15:46,15:42,12,19,6,6,77,64,-13,0,6,9,2,2,97,94,-3,0,14.15,15.43333333
AAL,1203,N9026C ,AAL1203, LAS, LAX,AAL1203,Y,Y,Y,Y,Y,10/10/2016,A319,14:42 (GMT-7),14:42,14:39,16:04 (GMT-7),16:04,15:51,11,21,9,9,47,43,-4,0,6,8,1,1,82,72,-10,0,14.65,15.43333333
AAL,1599,N823NN ,AAL1599, DFW, SNA,AAL1599,Y,Y,Y,Y,Y,10/10/2016,B738,12:31 (GMT-5),12:31,12:32,13:43 (GMT-7),13:43,13:37,11,14,2,2,175,165,-10,0,5,6,0,0,192,185,-7,0,12.53333333,15.45
DAL,768,N636CZ ,CPZ5768, SMF, LAX,CPZ5768,Y,Y,Y,Y,Y,10/10/2016,E75S,14:20 (GMT-7),14:20,14:30,16:05 (GMT-7),16:05,16:01,9,18,8,8,61,63,2,2,6,10,3,3,105,91,-14,0,14.5,15.51666667
SKW,14,N705SK ,SKW3014, SAN, LAX,SKW3014,Y,Y,Y,Y,Y,10/10/2016,CRJ7,15:13 (GMT-7),15:13,15:10,16:10 (GMT-7),16:10,15:55,8,13,4,4,21,27,6,6,6,5,-1,0,57,45,-12,0,15.16666667,15.51666667
SWA,296,N7746C ,SWA296 , SMF, ONT,SWA0296,Y,Y,Y,Y,Y,10/10/2016,B737,14:20 (GMT-7),14:26,14:31,15:35 (GMT-7),15:41,15:42,7,8,0,0,61,58,-3,0,4,5,0,0,75,71,-4,0,14.51666667,15.53333333
UAL,333,N13113 ,UAL333 , EWR, LAX,UAL0333,Y,Y,Y,Y,Y,10/10/2016,B752,10:13 (GMT-4),10:13,10:10,13:11 (GMT-7),13:11,13:28,11,12,0,0,323,325,2,2,6,41,34,34,358,378,20,20,10.16666667,15.55
CPZ,600,CPZ600B,CPZ600B, DEN, LAX,CPZ6005,N,Y,Y,Y,Y,10/10/2016,E75L,13:29 (GMT-6),13:29,13:26,15:04 (GMT-7),15:04,14:55,11,11,0,0,132,128,-4,0,6,10,3,3,155,149,-6,0,13.43333333,15.63333333
SWA,1889,N453WN ,SWA1889, LAS, SNA,SWA1889,Y,Y,Y,Y,Y,10/10/2016,B737,14:40 (GMT-7),14:46,14:52,15:45 (GMT-7),15:51,15:58,9,16,6,6,46,46,0,0,3,4,0,0,65,66,1,1,14.86666667,15.63333333
ACA,554,CFFWJ  ,ACA554 ,CYVR, LAX,ACA0554,Y,Y,Y,N,Y,10/10/2016,A320,13:05 (GMT-7),13:05,13:04,15:58 (GMT-7),15:58,16:00,11,20,8,8,155,146,-9,0,5,10,4,4,173,176,3,3,13.06666667,15.65
AAL,5,N212NN ,       , DEN, LAX,CPZ6005,Y,N,Y,N,N,10/10/2016,    ,13:29 (GMT-6),13:29,13:25,15:04 (GMT-7),15:04,14:54,12,12,0,0,136,128,-8,0,6,9,2,2,155,149,-6,0,13.41666667,15.68333333
SKW,357,N149SY ,SKW5357, BOI, LAX,SKW5357,Y,Y,Y,Y,Y,10/10/2016,E75L,14:03 (GMT-6),14:03,13:57,15:24 (GMT-7),15:24,15:23,10,23,12,12,104,114,10,10,6,9,2,2,141,146,5,5,13.95,15.68333333
SWA,1371,N563WN ,SWA1371, PHX, ONT,SWA1371,Y,Y,Y,Y,Y,10/10/2016,B737,14:50 (GMT-7),14:50,14:47,15:55 (GMT-7),15:55,15:50,8,7,-1,0,55,53,-2,0,4,3,-1,0,65,63,-2,0,14.78333333,15.7
JBU,179,N746JB ,JBU1179, LAS, LGB,JBU1179,Y,Y,Y,Y,Y,10/10/2016,A320,14:54 (GMT-7),14:54,14:56,16:00 (GMT-7),16:00,16:04,14,17,2,2,46,46,0,0,3,5,1,1,66,68,2,2,14.93333333,15.7
DAL,2769,N994AT ,DAL2769, SFO, LAX,DAL2769,Y,Y,Y,Y,Y,10/10/2016,B712,14:50 (GMT-7),14:50,14:47,16:25 (GMT-7),16:25,16:17,14,18,3,3,55,59,4,4,8,13,5,5,95,90,-5,0,14.78333333,15.7
SKW,487,N548CA ,SKW4487, DEN, LAX,SKW4487,Y,Y,Y,Y,Y,10/10/2016,CRJ9,13:47 (GMT-6),13:47,13:37,15:25 (GMT-7),15:25,15:09,12,11,-1,0,127,132,5,5,6,9,2,2,158,152,-6,0,13.61666667,15.73333333
SWA,966,N397SW ,SWA966 , SLC, LAX,SWA0966,Y,Y,Y,Y,Y,10/10/2016,B733,14:00 (GMT-6),14:11,14:11,14:55 (GMT-7),15:06,15:11,9,15,6,6,94,98,4,4,5,7,1,1,115,120,5,5,14.18333333,15.75
SWA,2564,N357SW ,SWA2564, SFO, LAX,SWA2564,Y,Y,Y,Y,Y,10/10/2016,B733,14:55 (GMT-7),14:55,14:51,16:20 (GMT-7),16:20,16:17,8,20,11,11,54,58,4,4,5,8,2,2,85,86,1,1,14.85,15.75
SKW,882,N764SK ,SKW4882, OAK, LAX,SKW4882,Y,Y,Y,Y,Y,10/10/2016,CRJ7,14:55 (GMT-7),15:00,14:57,16:20 (GMT-7),16:25,16:19,9,17,7,7,49,57,8,8,6,8,1,1,85,82,-3,0,14.95,15.76666667
SWA,498,N558WN ,SWA498 , LAS, LAX,SWA0498,Y,Y,Y,Y,Y,10/10/2016,B737,14:55 (GMT-7),15:00,15:03,16:00 (GMT-7),16:05,16:28,9,36,26,26,44,43,-1,0,5,6,0,0,65,85,20,20,15.05,15.78333333
AAL,166,N956AN ,AAL166 , BOS, LAX,AAL0166,Y,Y,Y,Y,Y,10/10/2016,B738,09:15 (GMT-4),10:05,9:58,12:44 (GMT-7),13:34,13:13,12,17,4,4,350,352,2,2,6,6,0,0,389,375,-14,0,9.966666667,15.8
SWA,704,N7834A ,SWA704 , SJC, SNA,SWA0704,Y,Y,Y,Y,Y,10/10/2016,B737,14:55 (GMT-7),14:58,14:52,16:10 (GMT-7),16:13,16:04,7,9,1,1,56,58,2,2,3,5,1,1,75,72,-3,0,14.86666667,15.8
SWA,2212,N930WN ,SWA2212, SFO, SNA,SWA2212,Y,Y,Y,Y,Y,10/10/2016,B737,14:45 (GMT-7),14:47,14:45,16:20 (GMT-7),16:22,16:01,8,11,2,2,63,61,-2,0,3,4,0,0,95,76,-19,0,14.75,15.8
DAL,612,N187DN ,DAL612 , HNL, LAX,DAL0612,Y,Y,Y,N,Y,10/10/2016,B763,10:57 (GMT-10),10:57,11:04,19:40 (GMT-7),19:40,19:10,17,19,1,1,288,282,-6,0,8,5,-3,0,343,306,-37,0,11.06666667,15.86666667
SWA,1508,N259WN ,SWA1508, DEN, LAX,SWA1508,Y,Y,Y,Y,Y,10/10/2016,B737,13:45 (GMT-6),13:45,13:47,15:05 (GMT-7),15:05,15:16,9,10,0,0,126,127,1,1,5,12,6,6,140,149,9,9,13.78333333,15.88333333
DAL,2277,N603AT ,DAL2277, SEA, LAX,DAL2277,Y,Y,Y,Y,Y,10/10/2016,B712,13:44 (GMT-7),13:44,13:44,16:35 (GMT-7),16:35,16:18,14,12,-2,0,129,130,1,1,8,12,4,4,171,154,-17,0,13.73333333,15.88333333
REH,50,  REH50,REH50  , STS, SNA,noMatch,N,Y,N,N,Y,10/10/2016,BE20,13:15 (GMT-7),13:15,14:17,15:08 (GMT-7),15:08,16:14,11,11,0,0,97,101,4,4,4,5,0,0,113,117,4,4,14.28333333,15.9
SWA,571,N700GS ,SWA571 , SMF, LAX,SWA0571,Y,Y,Y,Y,Y,10/10/2016,B737,14:55 (GMT-7),14:56,14:57,16:15 (GMT-7),16:16,16:21,7,8,0,0,60,63,3,3,5,13,7,7,80,84,4,4,14.95,15.95
SWA,734,N720WN ,SWA734 , DEN, SNA,SWA0734,Y,Y,Y,Y,Y,10/10/2016,B737,13:55 (GMT-6),13:55,13:52,15:10 (GMT-7),15:10,15:10,9,11,1,1,125,124,-1,0,3,3,0,0,135,138,3,3,13.86666667,15.95
AAL,993,N958LR ,ASH5993, PHX, LGB,AAL5993,Y,Y,Y,Y,Y,10/10/2016,CRJ9,14:10 (GMT-7),14:41,15:03,15:30 (GMT-7),16:01,16:17,12,13,0,0,55,57,2,2,3,4,0,0,80,74,-6,0,15.05,15.96666667
EJA,393, EJA393,EJA393 , OTH, SNA,noMatch,N,Y,N,N,Y,10/10/2016,E55P,13:30 (GMT-7),13:30,14:04,15:35 (GMT-7),15:35,16:14,7,11,3,3,114,112,-2,0,4,5,0,0,126,130,4,4,14.06666667,15.96666667
DAL,637,N915AT ,DAL637 , LAS, LAX,DAL0637,Y,Y,Y,Y,Y,10/10/2016,B712,15:01 (GMT-7),15:01,14:59,16:20 (GMT-7),16:20,16:33,12,44,32,32,59,43,-16,0,8,7,-1,0,79,94,15,15,14.98333333,15.96666667
SWA,947,N472WN ,SWA947 , SAT, LAX,SWA0947,Y,Y,Y,Y,Y,10/10/2016,B737,13:05 (GMT-5),13:05,13:05,14:15 (GMT-7),14:15,14:16,8,7,-1,0,174,174,0,0,5,10,4,4,190,191,1,1,13.08333333,15.98333333
JBU,701,N521JB ,JBU701 , FLL, LAX,JBU0701,Y,Y,Y,Y,Y,10/10/2016,A320,10:45 (GMT-4),10:46,10:41,13:14 (GMT-7),13:15,13:22,13,12,-1,0,321,317,-4,0,5,12,6,6,329,341,12,12,10.68333333,16.03333333
UAL,1221,N24212 ,UAL1221, HNL, LAX,UAL1221,Y,Y,Y,N,Y,10/10/2016,B738,11:07 (GMT-10),11:07,11:06,19:48 (GMT-7),19:48,19:32,15,18,2,2,296,292,-4,0,6,16,9,9,341,326,-15,0,11.1,16.03333333
SWA,6511,N789SW ,SWA6511, OAK, SNA,SWA6511,Y,Y,Y,Y,Y,10/10/2016,B737,15:00 (GMT-7),15:03,15:00,16:20 (GMT-7),16:23,16:20,7,12,4,4,62,64,2,2,3,4,0,0,80,80,0,0,15,16.03333333
UAL,463,N73256 ,UAL463 , ORD, LAX,UAL0463,Y,Y,Y,Y,Y,10/10/2016,B738,12:15 (GMT-5),12:15,12:14,14:38 (GMT-7),14:38,14:31,11,12,0,0,231,234,3,3,6,11,4,4,263,257,-6,0,12.23333333,16.08333333
UAL,750,N820UA ,UAL750 , SFO, LAX,UAL0750,Y,Y,Y,Y,Y,10/10/2016,A319,15:00 (GMT-7),15:00,15:06,16:35 (GMT-7),16:35,17:02,14,26,11,11,59,58,-1,0,6,32,25,25,95,116,21,21,15.1,16.08333333
SWA,2711,N379SW ,SWA2711, SMF, LAX,SWA2711,Y,Y,Y,Y,Y,10/10/2016,B733,12:25 (GMT-7),15:00,15:05,13:45 (GMT-7),16:20,16:28,7,11,3,3,61,64,3,3,5,8,2,2,80,83,3,3,15.08333333,16.1
UAL,1535,N17126 ,UAL1535, IAH, LAX,UAL1535,Y,Y,Y,Y,Y,10/10/2016,B752,13:03 (GMT-5),13:03,13:02,14:40 (GMT-7),14:40,14:46,12,18,5,5,184,192,8,8,6,14,7,7,217,224,7,7,13.03333333,16.1
SWA,1809,N7730A ,SWA1809, PHX, LAX,SWA1809,Y,Y,Y,Y,Y,10/10/2016,B737,14:50 (GMT-7),14:50,15:05,16:05 (GMT-7),16:05,16:19,8,9,1,1,61,59,-2,0,5,6,0,0,75,74,-1,0,15.08333333,16.1
NKS,506,N523NK ,NKS506 , OAK, LAX,NKS0506,Y,Y,Y,Y,Y,10/10/2016,A319,15:15 (GMT-7),15:16,15:10,16:32 (GMT-7),16:33,16:25,8,9,0,0,56,61,5,5,6,5,-1,0,77,75,-2,0,15.16666667,16.1
NKS,704,N625NK ,NKS704 , DTW, LAX,NKS0704,Y,Y,Y,Y,Y,10/10/2016,A320,11:10 (GMT-4),11:01,10:56,13:01 (GMT-7),13:01,13:09,14,19,4,4,310,282,-28,0,6,12,5,5,291,313,22,22,10.93333333,16.1
UAL,744,N488UA ,UAL744 , DEN, LAX,UAL0744,Y,Y,Y,Y,Y,10/10/2016,A320,14:10 (GMT-6),14:10,14:05,15:36 (GMT-7),15:36,15:22,11,11,0,0,122,119,-3,0,6,7,0,0,146,137,-9,0,14.08333333,16.11666667
SKW,189,N967SW ,SKW5189, SMF, LAX,SKW5189,Y,Y,Y,Y,Y,10/10/2016,CRJ2,15:15 (GMT-7),15:15,15:10,16:53 (GMT-7),16:53,16:38,11,10,-1,0,58,64,6,6,6,14,7,7,98,88,-10,0,15.16666667,16.13333333
AAL,2220,N847NN ,AAL2220, ORD, LAX,AAL2220,Y,Y,Y,Y,Y,10/10/2016,B738,12:09 (GMT-5),12:09,12:15,14:40 (GMT-7),14:40,14:47,10,26,15,15,236,241,5,5,6,5,-1,0,271,272,1,1,12.25,16.18333333
UAL,1960,N57111 ,UAL1960, EWR, LAX,UAL1960,Y,Y,Y,Y,Y,10/10/2016,B752,10:59 (GMT-4),10:59,10:52,13:54 (GMT-7),13:54,13:42,11,13,1,1,320,320,0,0,6,17,10,10,355,350,-5,0,10.86666667,16.2
AAL,63,N202NN ,CPZ6063,CYVR, LAX,CPZ6063,Y,Y,Y,N,Y,10/10/2016,E75L,14:00 (GMT-7),14:00,13:51,17:07 (GMT-7),17:07,16:41,11,19,7,7,141,141,0,0,6,10,3,3,187,170,-17,0,13.85,16.2
JBU,521,N646JB ,JBU1521, PDX, LGB,JBU1521,Y,Y,Y,Y,Y,10/10/2016,A320,14:11 (GMT-7),14:12,14:13,16:27 (GMT-7),16:28,16:23,12,12,0,0,124,115,-9,0,3,3,0,0,136,130,-6,0,14.21666667,16.28333333
AMX,642,XAJOY  ,AMX642 ,MMMX, LAX,AMX0642,Y,Y,Y,N,Y,10/10/2016,B738,12:50 (GMT-5),12:50,12:59,14:55 (GMT-7),14:55,14:49,11,16,4,4,203,205,2,2,6,9,2,2,245,230,-15,0,12.98333333,16.36666667
DAL,742,N629CZ ,CPZ5742,CYVR, LAX,CPZ5742,Y,Y,Y,N,Y,10/10/2016,E75S,14:00 (GMT-7),14:00,14:05,17:10 (GMT-7),17:10,17:09,11,22,10,10,139,142,3,3,6,20,13,13,190,184,-6,0,14.08333333,16.4
