"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"DAL","1706","N6709  ","DAL1706"," DTW"," LAX","DAL1706","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","08:45 (GMT-4)","08:45                                            ","08:45                                            ","10:52 (GMT-7)","10:52                                            ","10:48                                            ","14","21","6","6","258","262","4","4","8","20","12","12","307","303","-4","0"
"DAL","1719","N863DN ","DAL1719"," MSP"," LAX","DAL1719","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","07:11 (GMT-5)","07:11                                            ","07:11                                            ","09:10 (GMT-7)","09:10                                            ","09:28                                            ","12","22","9","9","204","210","6","6","8","25","17","17","239","257","18","18"
"DAL","1735","N541US ","DAL1735"," LIH"," LAX","DAL1735","Y","Y","Y","N","Y","10/10/2016                                       ","B752","21:59 (GMT-10)","21:59                                            ","21:52                                            ","06:35 (GMT-7)","06:35                                            ","06:01                                            ","7","8","0","0","309","293","-16","0","8","8","0","0","336","309","-27","0"
"DAL","1755","N1610D ","DAL1755"," ATL"," LAX","DAL1755","Y","Y","Y","Y","Y","10/10/2016                                       ","B763","13:45 (GMT-4)","13:45                                            ","13:42                                            ","15:47 (GMT-7)","15:47                                            ","15:35                                            ","13","14","0","0","272","273","1","1","8","6","-2","0","302","293","-9","0"
"DAL","1757","N6716C ","DAL1757"," ATL"," SNA","DAL1757","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","10:11 (GMT-4)","10:11                                            ","10:08                                            ","11:59 (GMT-7)","11:59                                            ","11:59                                            ","13","20","6","6","252","264","12","12","5","7","1","1","288","291","3","3"
"DAL","1917","N930AT ","DAL1917"," SLC"," LGB","DAL1917","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","11:16 (GMT-6)","11:16                                            ","11:14                                            ","12:12 (GMT-7)","12:12                                            ","12:07                                            ","14","17","2","2","97","92","-5","0","3","4","0","0","116","113","-3","0"
"DAL","1974","N950AT ","DAL1974"," SEA"," LAX","DAL1974","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","11:05 (GMT-7)","11:05                                            ","11:00                                            ","14:03 (GMT-7)","14:03                                            ","13:47                                            ","14","31","16","16","129","128","-1","0","8","8","0","0","178","167","-11","0"
"DAL","1975","N357NB ","DAL1975"," MSY"," LAX","DAL1975","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","13:37 (GMT-5)","13:37                                            ","13:40                                            ","15:50 (GMT-7)","15:50                                            ","16:10                                            ","11","17","5","5","232","234","2","2","8","19","11","11","253","270","17","17"
"DAL","2089","N338NB ","DAL2089"," MSP"," SNA","DAL2089","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","11:15 (GMT-5)","11:15                                            ","11:09                                            ","13:06 (GMT-7)","13:06                                            ","12:53                                            ","12","10","-2","0","204","209","5","5","5","5","0","0","231","224","-7","0"
"DAL","2093","N353NB ","DAL2093"," MSP"," SNA","DAL2093","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","19:56 (GMT-5)","19:56                                            ","19:52                                            ","21:49 (GMT-7)","21:49                                            ","21:54                                            ","12","23","10","10","210","211","1","1","5","8","2","2","233","242","9","9"
"DAL","2097","N334NB ","DAL2097"," MSP"," SNA","DAL2097","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","17:46 (GMT-5)","17:46                                            ","17:42                                            ","19:44 (GMT-7)","19:44                                            ","19:37                                            ","12","15","2","2","209","212","3","3","5","8","2","2","238","235","-3","0"
"DAL","2116","N545US ","DAL2116"," KOA"," LAX","DAL2116","Y","Y","Y","N","Y","10/10/2016                                       ","B752","20:55 (GMT-10)","21:50                                            ","23:05                                            ","05:15 (GMT-7)","06:10                                            ","07:25                                            ","8","12","3","3","287","287","0","0","8","21","13","13","320","320","0","0"
"DAL","2168","N586NW ","DAL2168"," MSP"," LAX","DAL2168","Y","Y","Y","Y","Y","10/10/2016                                       ","B753","09:23 (GMT-5)","09:23                                            ","09:21                                            ","11:25 (GMT-7)","11:25                                            ","11:37                                            ","12","15","2","2","208","212","4","4","8","29","21","21","242","256","14","14"
"DAL","2170","N344NW ","DAL2170"," SLC"," LAX","DAL2170","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","09:50 (GMT-6)","09:50                                            ","09:47                                            ","10:53 (GMT-7)","10:53                                            ","10:52                                            ","14","25","10","10","91","93","2","2","8","7","-1","0","123","125","2","2"
"DAL","2182","N964AT ","DAL2182"," SEA"," LAX","DAL2182","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","20:28 (GMT-7)","20:28                                            ","20:34                                            ","23:10 (GMT-7)","23:10                                            ","23:07                                            ","14","15","0","0","125","127","2","2","8","11","3","3","162","153","-9","0"
"DAL","2222","N539US ","DAL2222"," OGG"," LAX","DAL2222","Y","Y","Y","N","Y","10/10/2016                                       ","B752","21:45 (GMT-10)","21:45                                            ","21:43                                            ","06:05 (GMT-7)","06:05                                            ","05:39                                            ","12","9","-3","0","281","276","-5","0","8","11","3","3","320","296","-24","0"
"DAL","2244","N355NB ","DAL2244"," SLC"," SNA","DAL2244","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","15:08 (GMT-6)","15:08                                            ","15:03                                            ","15:57 (GMT-7)","15:57                                            ","15:54                                            ","14","14","0","0","91","90","-1","0","5","7","1","1","109","111","2","2"
"DAL","2258","N336NB ","DAL2258"," SLC"," SNA","DAL2258","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","17:06 (GMT-6)","17:06                                            ","17:03                                            ","18:01 (GMT-7)","18:01                                            ","17:51                                            ","14","12","-2","0","91","91","0","0","5","5","0","0","115","108","-7","0"
"DAL","2277","N603AT ","DAL2277"," SEA"," LAX","DAL2277","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","13:44 (GMT-7)","13:44                                            ","13:44                                            ","16:35 (GMT-7)","16:35                                            ","16:18                                            ","14","12","-2","0","129","130","1","1","8","12","4","4","171","154","-17","0"
"DAL","2289","N374DA ","DAL2289"," CVG"," LAX","DAL2289","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","20:20 (GMT-4)","20:20                                            ","20:16                                            ","22:12 (GMT-7)","22:12                                            ","22:07                                            ","10","8","-2","0","267","266","-1","0","8","17","9","9","292","291","-1","0"
"DAL","2301","N388DA ","DAL2301"," MEM"," LAX","DAL2301","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:29 (GMT-5)","06:29                                            ","06:26                                            ","08:45 (GMT-7)","08:45                                            ","09:16                                            ","13","14","0","0","226","227","1","1","8","49","41","41","256","290","34","34"
"DAL","2321","N67171 ","DAL2321"," MSP"," LAX","DAL2321","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","19:38 (GMT-5)","19:38                                            ","19:36                                            ","21:45 (GMT-7)","21:45                                            ","21:50                                            ","12","15","2","2","212","216","4","4","8","23","15","15","247","254","7","7"
"DAL","2339","N975AT ","DAL2339"," SEA"," LAX","DAL2339","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","08:06 (GMT-7)","08:06                                            ","08:03                                            ","10:55 (GMT-7)","10:55                                            ","11:03                                            ","14","28","13","13","129","132","3","3","8","20","12","12","169","180","11","11"
"DAL","2355","N6716C ","DAL2355"," ATL"," LAX","DAL2355","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","21:31 (GMT-4)","21:31                                            ","21:31                                            ","23:30 (GMT-7)","23:30                                            ","23:41                                            ","13","18","4","4","261","269","8","8","8","23","15","15","299","310","11","11"
"DAL","2425","N6705Y ","DAL2425"," DTW"," LAX","DAL2425","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","20:06 (GMT-4)","20:06                                            ","20:06                                            ","22:13 (GMT-7)","22:13                                            ","22:21                                            ","14","12","-2","0","276","279","3","3","8","24","16","16","307","315","8","8"
"DAL","2434","N347NB ","DAL2434"," BNA"," LAX","DAL2434","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","17:05 (GMT-5)","17:05                                            ","17:19                                            ","19:40 (GMT-7)","19:40                                            ","19:57                                            ","15","14","-1","0","245","250","5","5","8","14","6","6","275","278","3","3"
"DAL","2435","N964AT ","DAL2435"," PDX"," LAX","DAL2435","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","12:31 (GMT-7)","12:31                                            ","12:32                                            ","15:00 (GMT-7)","15:00                                            ","14:47                                            ","13","11","-2","0","114","116","2","2","8","8","0","0","149","135","-14","0"
"DAL","2503","N351NW ","DAL2503"," SLC"," ONT","DAL2503","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","22:16 (GMT-6)","22:16                                            ","22:29                                            ","22:59 (GMT-7)","22:59                                            ","23:15                                            ","14","16","1","1","88","86","-2","0","4","4","0","0","103","106","3","3"
"DAL","2527","N950AT ","DAL2527"," SEA"," LAX","DAL2527","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","18:21 (GMT-7)","18:21                                            ","18:23                                            ","21:05 (GMT-7)","21:05                                            ","21:06                                            ","14","16","1","1","126","135","9","9","8","12","4","4","164","163","-1","0"
"DAL","2531","N3772H ","DAL2531"," BOS"," LAX","DAL2531","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:25 (GMT-4)","07:25                                            ","07:24                                            ","11:00 (GMT-7)","11:00                                            ","10:52                                            ","14","25","10","10","350","348","-2","0","8","15","7","7","395","388","-7","0"
"DAL","2532","N3768  ","DAL2532"," BOS"," LAX","DAL2532","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:35 (GMT-4)","18:35                                            ","18:27                                            ","22:10 (GMT-7)","22:10                                            ","22:23                                            ","14","23","8","8","363","364","1","1","8","29","21","21","395","416","21","21"
"DAL","2565","N544US ","DAL2565"," MSP"," LAX","DAL2565","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","17:46 (GMT-5)","17:46                                            ","17:43                                            ","19:48 (GMT-7)","19:48                                            ","19:42                                            ","12","15","2","2","209","213","4","4","8","11","3","3","242","239","-3","0"
"DAL","2576","N366NB ","DAL2576"," SLC"," LAX","DAL2576","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","11:00 (GMT-6)","11:00                                            ","11:04                                            ","11:55 (GMT-7)","11:55                                            ","12:01                                            ","14","12","-2","0","92","96","4","4","8","9","1","1","115","117","2","2"
"DAL","2592","N327NB ","DAL2592"," AUS"," LAX","DAL2592","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","07:05 (GMT-5)","07:05                                            ","07:00                                            ","08:20 (GMT-7)","08:20                                            ","08:12                                            ","11","12","0","0","174","175","1","1","8","5","-3","0","195","192","-3","0"
"DAL","2753","N926AT ","DAL2753"," SFO"," LAX","DAL2753","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","06:50 (GMT-7)","06:50                                            ","06:46                                            ","08:25 (GMT-7)","08:25                                            ","08:10                                            ","14","21","6","6","54","54","0","0","8","9","1","1","95","84","-11","0"
"DAL","2755","N991AT ","DAL2755"," SFO"," LAX","DAL2755","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","07:50 (GMT-7)","07:50                                            ","07:51                                            ","09:25 (GMT-7)","09:25                                            ","09:20                                            ","14","20","5","5","72","55","-17","0","8","14","6","6","95","89","-6","0"
"DAL","2759","N994AT ","DAL2759"," SFO"," LAX","DAL2759","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","09:50 (GMT-7)","09:50                                            ","09:50                                            ","11:25 (GMT-7)","11:25                                            ","11:20                                            ","14","19","4","4","72","55","-17","0","8","16","8","8","95","90","-5","0"
"DAL","2763","N926AT ","DAL2763"," SFO"," LAX","DAL2763","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","11:50 (GMT-7)","11:50                                            ","12:32                                            ","13:25 (GMT-7)","13:25                                            ","14:04                                            ","14","21","6","6","55","59","4","4","8","12","4","4","95","92","-3","0"
"DAL","2765","N991AT ","DAL2765"," SFO"," LAX","DAL2765","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","12:50 (GMT-7)","12:50                                            ","12:48                                            ","14:25 (GMT-7)","14:25                                            ","14:11                                            ","14","17","2","2","55","57","2","2","8","9","1","1","95","83","-12","0"
"DAL","2769","N994AT ","DAL2769"," SFO"," LAX","DAL2769","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","14:50 (GMT-7)","14:50                                            ","14:47                                            ","16:25 (GMT-7)","16:25                                            ","16:17                                            ","14","18","3","3","55","59","4","4","8","13","5","5","95","90","-5","0"
"DAL","2773","N926AT ","DAL2773"," SFO"," LAX","DAL2773","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","16:50 (GMT-7)","16:50                                            ","16:48                                            ","18:25 (GMT-7)","18:25                                            ","18:20                                            ","14","12","-2","0","55","55","0","0","8","25","17","17","95","92","-3","0"
"DAL","2775","N991AT ","DAL2775"," SFO"," LAX","DAL2775","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","17:50 (GMT-7)","17:50                                            ","17:48                                            ","19:25 (GMT-7)","19:25                                            ","19:18                                            ","14","18","3","3","55","57","2","2","8","15","7","7","95","90","-5","0"
"DAL","2779","N994AT ","DAL2779"," SFO"," LAX","DAL2779","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","19:55 (GMT-7)","19:55                                            ","19:48                                            ","21:30 (GMT-7)","21:30                                            ","22:09                                            ","14","26","11","11","54","57","3","3","8","58","50","50","95","141","46","46"
"DAL","2812","N326NB ","DAL2812"," SLC"," SNA","DAL2812","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","11:30 (GMT-6)","11:30                                            ","11:25                                            ","12:19 (GMT-7)","12:19                                            ","12:22                                            ","14","19","4","4","89","89","0","0","5","9","3","3","109","117","8","8"
"DAL","2841","N945AT ","DAL2841"," PDX"," LAX","DAL2841","Y","Y","Y","Y","Y","10/10/2016                                       ","B712","15:52 (GMT-7)","15:52                                            ","16:48                                            ","18:20 (GMT-7)","18:20                                            ","19:03                                            ","13","10","-3","0","113","116","3","3","8","9","1","1","148","135","-13","0"
"DAL","2848","N3768  ","DAL2848"," LAS"," LAX","DAL2848","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:28 (GMT-7)","06:28                                            ","06:26                                            ","07:40 (GMT-7)","07:40                                            ","07:26                                            ","12","11","-1","0","43","42","-1","0","8","7","-1","0","72","60","-12","0"
"DAL","2854","N374DA ","DAL2854"," CVG"," LAX","DAL2854","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","09:47 (GMT-4)","09:47                                            ","09:41                                            ","11:35 (GMT-7)","11:35                                            ","11:26                                            ","10","10","0","0","267","269","2","2","8","6","-2","0","288","285","-3","0"
"DAL","8939","DAL8939","DAL8939"," PDX"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B752","15:00 (GMT-7)","15:00                                            ","15:03                                            ","17:11 (GMT-7)","17:11                                            ","17:15                                            ","13","9","-4","0","110","112","2","2","8","11","3","3","131","132","1","1"
"DJR","9","   DJR9","DJR9   "," TRM"," ONT","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C25B","05:00 (GMT-7)","05:00                                            ","04:40                                            ","05:39 (GMT-7)","05:39                                            ","05:18                                            ","11","11","0","0","24","21","-3","0","4","4","0","0","40","33","-7","0"
"DLH","452","       ","DLH452 ","EDDM"," LAX","DLH0452","Y","Y","Y","N","Y","10/10/2016                                       ","A346","12:00 (GMT+2)","12:39                                            ","12:15                                            ","15:15 (GMT-7)","15:54                                            ","15:30                                            ","11","24","12","12","670","688","18","18","6","23","16","16","735","735","0","0"
"DLH","456","       ","DLH456 ","EDDF"," LAX","DLH0456","Y","Y","Y","N","Y","10/10/2016                                       ","A388","10:15 (GMT+2)","10:15                                            ","10:26                                            ","12:55 (GMT-7)","12:55                                            ","12:57                                            ","11","19","7","7","681","659","-22","0","6","13","6","6","700","691","-9","0"
"EDG","82","  EDG82","EDG82  "," HND"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","GALX","16:45 (GMT-7)","16:45                                            ","17:55                                            ","17:34 (GMT-7)","17:34                                            ","18:51                                            ","11","9","-2","0","33","40","7","7","4","5","0","0","49","56","7","7"
"EJA","150"," EJA150","EJA150 "," ICT"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","GLEX","15:30 (GMT-5)","15:30                                            ","15:19                                            ","16:31 (GMT-7)","16:31                                            ","16:23                                            ","10","10","0","0","164","163","-1","0","6","10","3","3","181","185","4","4"
"EJA","233"," EJA233","EJA233 "," TRM"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","F2TH","10:00 (GMT-7)","10:00                                            ","11:05                                            ","10:40 (GMT-7)","10:40                                            ","11:57                                            ","11","11","0","0","22","26","4","4","6","14","7","7","40","53","13","13"
"EJA","253"," EJA253","EJA253 "," OMA"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","F2TH","20:00 (GMT-5)","20:00                                            ","20:07                                            ","21:25 (GMT-7)","21:25                                            ","21:41                                            ","10","13","2","2","188","189","1","1","6","13","6","6","205","215","10","10"
"EJA","307"," EJA307","EJA307 "," SUS"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C680","08:30 (GMT-5)","08:30                                            ","08:57                                            ","10:36 (GMT-7)","10:36                                            ","10:59                                            ","11","10","-1","0","230","226","-4","0","4","5","0","0","246","242","-4","0"
"EJA","320"," EJA320","EJA320 "," SFO"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C680","21:24 (GMT-7)","21:24                                            ","21:25                                            ","22:33 (GMT-7)","22:33                                            ","23:03                                            ","12","14","1","1","50","70","20","20","6","13","6","6","69","99","30","30"
"EJA","323"," EJA323","EJA323 "," UDD"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C680","11:30 (GMT-7)","11:30                                            ","11:53                                            ","12:08 (GMT-7)","12:08                                            ","12:38                                            ","11","10","-1","0","20","23","3","3","6","11","4","4","38","45","7","7"
"EJA","333"," EJA333","EJA333 "," SFO"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","E55P","22:30 (GMT-7)","22:30                                            ","21:17                                            ","23:39 (GMT-7)","23:39                                            ","22:50                                            ","12","12","0","0","50","67","17","17","6","13","6","6","69","35","-34","0"
"EJA","344"," EJA344","EJA344 "," PHX"," LGB","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","E55P","12:42 (GMT-7)","12:42                                            ","13:08                                            ","13:59 (GMT-7)","13:59                                            ","14:30                                            ","10","15","4","4","63","61","-2","0","3","5","1","1","77","82","5","5"
"EJA","387"," EJA387","EJA387 "," SDL"," SNA","noMatch","N","Y","N","N","N","10/10/2016                                       ","H25B","09:25 (GMT-7)","09:25                                            ","09:25                                            ","14:52 (GMT-7)","14:52                                            ","14:47                                            ","11","11","0","0","311","305","-6","0","4","6","1","1","327","322","-5","0"
"EJA","393"," EJA393","EJA393 "," OTH"," SNA","noMatch","N","Y","N","N","Y","10/10/2016                                       ","E55P","13:30 (GMT-7)","13:30                                            ","14:04                                            ","15:35 (GMT-7)","15:35                                            ","16:14                                            ","7","11","3","3","114","112","-2","0","4","5","0","0","126","130","4","4"
"EJA","501"," EJA501","EJA501 "," JAC"," SNA","noMatch","N","Y","N","N","Y","10/10/2016                                       ","C680","11:15 (GMT-6)","11:15                                            ","11:41                                            ","12:33 (GMT-7)","12:33                                            ","12:59                                            ","12","12","0","0","121","122","1","1","4","5","0","0","138","139","1","1"
"EJA","790"," EJA790","EJA790 "," TEB"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","CL35","11:30 (GMT-4)","11:30                                            ","11:58                                            ","14:17 (GMT-7)","14:17                                            ","14:41                                            ","11","11","0","0","331","326","-5","0","4","6","1","1","347","343","-4","0"
"EJA","821"," EJA821","EJA821 "," SAN"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","H25B","13:30 (GMT-7)","13:30                                            ","13:25                                            ","14:14 (GMT-7)","14:14                                            ","14:05                                            ","10","10","0","0","29","24","-5","0","4","6","1","1","44","50","6","6"
"EJA","868"," EJA868","EJA868 "," SDL"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","H25B","09:55 (GMT-7)","09:55                                            ","09:24                                            ","10:41 (GMT-7)","10:41                                            ","10:35                                            ","11","11","0","0","31","55","24","24","4","5","0","0","47","55","8","8"
"EJA","868"," EJA868","EJA868 "," SDL"," SNA","noMatch","N","Y","N","N","Y","10/10/2016                                       ","H25B","09:30 (GMT-7)","09:30                                            ","08:07                                            ","10:49 (GMT-7)","10:49                                            ","11:34                                            ","11","11","0","0","63","132","69","69","4","5","0","0","79","139","60","60"
"EJA","890"," EJA890","EJA890 "," SFO"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","H25B","07:30 (GMT-7)","07:30                                            ","08:11                                            ","08:39 (GMT-7)","08:39                                            ","09:50                                            ","12","19","6","6","50","67","17","17","6","12","5","5","69","99","30","30"
"EJA","996"," EJA996","EJA996 "," TRM"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C750","06:45 (GMT-7)","06:45                                            ","07:23                                            ","07:24 (GMT-7)","07:24                                            ","08:08                                            ","11","10","-1","0","21","25","4","4","6","10","3","3","39","46","7","7"
"EJM","385"," EJM385","EJM385 "," UGN"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","GLF4","16:30 (GMT-5)","16:30                                            ","17:40                                            ","18:51 (GMT-7)","18:51                                            ","20:01                                            ","11","9","-2","0","243","243","0","0","6","9","2","2","261","261","0","0"
"EJM","550"," EJM550","EJM550 "," FAT"," LGB","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","GLF5","06:25 (GMT-7)","06:25                                            ","06:20                                            ","07:18 (GMT-7)","07:18                                            ","07:15                                            ","9","9","0","0","40","42","2","2","3","3","0","0","53","56","3","3"
"EVA","6","B16725 ","EVA6   ","RCTP"," LAX","EVA0006","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","10:10 (GMT+8)","10:10                                            ","10:12                                            ","07:05 (GMT-7)","07:05                                            ","06:37                                            ","11","13","1","1","659","655","-4","0","6","17","10","10","715","685","-30","0"
"EVA","12","B16709 ","EVA12  ","RCTP"," LAX","EVA0012","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","19:20 (GMT+8)","19:20                                            ","19:23                                            ","16:20 (GMT-7)","16:20                                            ","15:41                                            ","11","21","9","9","644","648","4","4","6","9","2","2","720","678","-42","0"
"EVA","16","B16711 ","EVA16  ","RCTP"," LAX","EVA0016","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","23:55 (GMT+8)","00:48                                            ","00:43                                            ","20:55 (GMT-7)","21:48                                            ","21:02                                            ","11","25","13","13","642","644","2","2","6","10","3","3","720","679","-41","0"
"FDX","1814","FDX1814","FDX1814"," HNL"," LAX","noMatch","Y","Y","N","N","Y","10/10/2016                                       ","B77L","19:52 (GMT-10)","19:55                                            ","19:52                                            ","03:49 (GMT-7)","03:53                                            ","03:55                                            ","11","15","3","3","272","271","-1","0","6","17","10","10","298","303","5","5"
"FDX","2351","FDX2351","FDX2351"," SEA"," LGB","noMatch","Y","Y","N","Y","Y","10/10/2016                                       ","A306","14:50 (GMT-7)","14:55                                            ","14:50                                            ","17:31 (GMT-7)","17:36                                            ","17:26                                            ","12","17","5","5","132","132","0","0","3","7","3","3","161","156","-5","0"
"FDX","2369","FDX2369","FDX2369"," LAX"," SNA","noMatch","Y","Y","N","Y","Y","10/10/2016                                       ","A306","16:33 (GMT-7)","16:28                                            ","16:33                                            ","17:18 (GMT-7)","17:18                                            ","17:12                                            ","11","12","0","0","33","22","-11","0","4","5","0","0","46","39","-7","0"
"FFT","265","N210FR ","FFT265 "," DEN"," SNA","FTT0265","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","17:40 (GMT-6)","17:40                                            ","17:33                                            ","19:05 (GMT-7)","19:05                                            ","18:54                                            ","9","14","4","4","129","122","-7","0","5","5","0","0","145","141","-4","0"
"FFT","267","N922FR ","FFT267 "," DEN"," SNA","FTT0267","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","08:05 (GMT-6)","08:05                                            ","08:35                                            ","09:30 (GMT-7)","09:30                                            ","10:02                                            ","9","20","10","10","129","123","-6","0","5","4","-1","0","145","147","2","2"
"FFT","403","N711FR ","FFT403 "," DEN"," LAX","FTT0403","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","06:50 (GMT-6)","06:50                                            ","06:49                                            ","08:13 (GMT-7)","08:13                                            ","08:13                                            ","9","11","1","1","127","123","-4","0","6","10","3","3","143","144","1","1"
"FFT","415","N203FR ","FFT415 "," DEN"," LAX","FTT0415","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","19:55 (GMT-6)","19:55                                            ","20:00                                            ","21:19 (GMT-7)","21:19                                            ","21:31                                            ","9","15","5","5","126","126","0","0","6","10","3","3","144","151","7","7"
"FFT","1183","N208FR ","FFT1183"," CVG"," LAX","FTT1183","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","15:30 (GMT-4)","15:30                                            ","15:31                                            ","17:15 (GMT-7)","17:15                                            ","17:25                                            ","12","9","-3","0","268","255","-13","0","6","30","23","23","285","294","9","9"
"FFT","1269","N713FR ","FFT1269"," ORD"," LAX","FTT1269","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","07:45 (GMT-5)","07:45                                            ","08:56                                            ","10:12 (GMT-7)","10:12                                            ","11:45                                            ","11","26","14","14","234","249","15","15","6","14","7","7","267","289","22","22"
"FFT","1631","N954FR ","FFT1631"," MCO"," LAX","FTT1631","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","20:20 (GMT-4)","20:20                                            ","20:42                                            ","22:47 (GMT-7)","22:47                                            ","23:15                                            ","13","17","3","3","303","307","4","4","6","9","2","2","327","333","6","6"
"FJI","810"," FJI810","FJI810 ","NFFN"," LAX","FJI0810","N","Y","Y","N","Y","10/10/2016                                       ","A332","20:40 (GMT+12)","21:40                                            ","22:57                                            ","12:25 (GMT-7)","12:25                                            ","13:33                                            ","11","12","0","0","637","611","-26","0","6","13","6","6","645","636","-9","0"
"GAJ","500"," GAJ500","GAJ500 "," PHX"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C56X","10:00 (GMT-7)","10:00                                            ","10:13                                            ","11:19 (GMT-7)","11:19                                            ","11:40                                            ","10","22","11","11","64","58","-6","0","4","5","0","0","79","87","8","8"
"GAJ","513"," GAJ513","GAJ513 "," UDD"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C56X","13:45 (GMT-7)","13:45                                            ","14:24                                            ","14:31 (GMT-7)","14:31                                            ","15:08                                            ","11","11","0","0","28","23","-5","0","6","9","2","2","46","45","-1","0"
"GAJ","848"," GAJ848","GAJ848 "," TRM"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B350","13:00 (GMT-7)","13:00                                            ","10:24                                            ","14:56 (GMT-7)","14:56                                            ","11:17                                            ","11","11","0","0","98","27","-71","0","6","14","7","7","116","53","-63","0"
