"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"QTR","8174","QTR8174","QTR8174"," LAX","EBLG","QTR8174","N","Y","Y","Y","N","10/10/2016                                       ","B77L","07:05 (GMT-7)","07:05                                            ","07:24                                            ","02:35 (GMT+2)","02:35                                            ","02:17                                            ","11","14","2","2","563","575","12","12","5","4","-1","0","630","593","-37","0"
"REH","50","  REH50","REH50  "," SNA"," SFO","noMatch","N","Y","N","Y","N","10/10/2016                                       ","BE20","20:30 (GMT-7)","20:30                                            ","21:09                                            ","22:09 (GMT-7)","22:09                                            ","22:59                                            ","8","7","-1","0","86","94","8","8","5","9","4","4","100","110","10","10"
"RGY","188"," RGY188","RGY188 "," SNA"," MRY","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","BE40","06:45 (GMT-7)","06:45                                            ","07:16                                            ","07:48 (GMT-7)","07:48                                            ","08:25                                            ","8","12","3","3","52","54","2","2","3","4","0","0","64","69","5","5"
"RSP","793"," RSP793","RSP793 "," LAX"," SMO","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","E50P","13:00 (GMT-7)","13:00                                            ","13:17                                            ","13:28 (GMT-7)","13:28                                            ","13:55                                            ","11","23","11","11","12","10","-2","0","5","5","0","0","29","39","10","10"
"RSP","834"," RSP834","RSP834 "," LAX"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C25B","10:20 (GMT-7)","10:20                                            ","10:20                                            ","10:49 (GMT-7)","10:49                                            ","11:01                                            ","11","15","3","3","13","21","8","8","4","5","0","0","29","44","15","15"
"RSP","834"," RSP834","RSP834 "," SNA"," OKC","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C25B","11:15 (GMT-7)","11:15                                            ","11:33                                            ","15:56 (GMT-5)","15:56                                            ","16:07                                            ","8","10","1","1","149","139","-10","0","3","4","0","0","161","154","-7","0"
"RSP","939"," RSP939","RSP939 "," BUR"," SJC","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","E50P","08:00 (GMT-7)","08:00                                            ","08:12                                            ","09:12 (GMT-7)","09:12                                            ","09:23                                            ","9","12","2","2","60","54","-6","0","3","3","0","0","73","71","-2","0"
"SAS","940","LNRKT  ","SAS940 "," LAX","ESSA","SAS0940","Y","Y","Y","Y","N","10/10/2016                                       ","A333","14:15 (GMT-7)","14:15                                            ","14:13                                            ","10:00 (GMT+2)","10:00                                            ","09:48                                            ","11","28","16","16","609","601","-8","0","5","6","0","0","645","635","-10","0"
"SBE","88","  SBE88","SBE88  "," SNA"," HOU","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","C680","07:15 (GMT-7)","07:15                                            ","07:51                                            ","12:14 (GMT-5)","12:14                                            ","12:42                                            ","8","11","2","2","166","155","-11","0","4","5","0","0","179","172","-7","0"
"SCX","424","N821SY ","SCX424 "," LAX"," MSP","SCX0424","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:00 (GMT-7)","13:00                                            ","13:00                                            ","18:30 (GMT-5)","18:30                                            ","18:10                                            ","11","10","-1","0","173","175","2","2","5","5","0","0","210","190","-20","0"
"SCX","426","N804SY ","SCX426 "," LAX"," MSP","SCX0426","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:50 (GMT-7)","17:50                                            ","17:36                                            ","23:15 (GMT-5)","23:15                                            ","22:47                                            ","11","13","1","1","172","173","1","1","5","5","0","0","205","191","-14","0"
"SIA","11","9VSKM  ","SIA11  "," LAX","RJAA","SIA0011","Y","Y","Y","Y","N","10/10/2016                                       ","A388","15:45 (GMT-7)","15:45                                            ","15:51                                            ","19:15 (GMT+9)","19:15                                            ","19:26                                            ","11","41","29","29","645","646","1","1","5","8","2","2","690","695","5","5"
"SIS","143"," SIS143","SIS143 "," SNA"," LAS","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","LJ60","11:00 (GMT-7)","11:00                                            ","11:40                                            ","12:02 (GMT-7)","12:02                                            ","12:37                                            ","8","10","1","1","49","39","-10","0","5","7","1","1","63","57","-6","0"
"SIS","143"," SIS143","SIS143 "," SNA"," VNY","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","LJ60","18:45 (GMT-7)","18:45                                            ","19:23                                            ","19:15 (GMT-7)","19:15                                            ","19:54                                            ","8","10","1","1","17","14","-3","0","5","4","-1","0","31","31","0","0"
"SKW","5","SKW205L","       "," LAX"," RDM","noMatch","Y","N","N","N","N","10/10/2016                                       ","    ","09:20 (GMT-7)","09:20                                            ","09:20                                            ","11:28 (GMT-7)","11:28                                            ","11:21                                            ","12","20","7","7","113","96","-17","0","3","5","2","2","129","121","-8","0"
"SKW","10","N760SK ","SKW3010"," LAX"," SLC","SKW3010","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","18:35 (GMT-7)","18:35                                            ","18:34                                            ","21:25 (GMT-6)","21:25                                            ","21:18                                            ","12","17","4","4","77","79","2","2","4","8","3","3","110","104","-6","0"
"SKW","13","N727SK ","SKW3013"," LAX"," TUS","SKW3013","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","09:35 (GMT-7)","09:35                                            ","09:44                                            ","11:08 (GMT-7)","11:08                                            ","10:59                                            ","12","11","-1","0","56","60","4","4","4","4","0","0","93","75","-18","0"
"SKW","14","N705SK ","SKW3014"," LAX"," SAN","SKW3014","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","13:50 (GMT-7)","13:50                                            ","14:01                                            ","14:43 (GMT-7)","14:43                                            ","14:39                                            ","12","10","-2","0","21","26","5","5","3","2","-1","0","53","38","-15","0"
"SKW","14","N920SW ","SKW5014"," ONT"," SFO","SKW5014","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","06:00 (GMT-7)","06:00                                            ","05:54                                            ","07:26 (GMT-7)","07:26                                            ","07:31                                            ","10","31","20","20","53","63","10","10","4","3","-1","0","86","97","11","11"
"SKW","15","N957SW ","SKW5015"," ONT"," SFO","SKW5015","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","12:42 (GMT-7)","12:42                                            ","12:35                                            ","14:07 (GMT-7)","14:07                                            ","13:54                                            ","10","17","6","6","55","58","3","3","4","4","0","0","85","79","-6","0"
"SKW","16","N760SK ","SKW3016"," LAX"," RNO","SKW3016","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","08:11 (GMT-7)","08:11                                            ","08:05                                            ","09:41 (GMT-7)","09:41                                            ","09:46                                            ","12","40","27","27","52","55","3","3","4","6","1","1","90","101","11","11"
"SKW","18","N724SK ","SKW3018"," LAX"," SMF","SKW3018","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","11:05 (GMT-7)","11:05                                            ","11:00                                            ","12:33 (GMT-7)","12:33                                            ","12:40                                            ","12","28","15","15","51","61","10","10","4","11","7","7","88","100","12","12"
"SKW","18","N967SW ","SKW5018"," LAX"," MRY","SKW5018","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","08:50 (GMT-7)","08:50                                            ","08:44                                            ","10:10 (GMT-7)","10:10                                            ","10:10                                            ","12","27","14","14","41","56","15","15","3","3","0","0","80","86","6","6"
"SKW","19","N727SK ","SKW3019"," LAX"," TUS","SKW3019","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","19:40 (GMT-7)","19:40                                            ","19:34                                            ","21:12 (GMT-7)","21:12                                            ","20:47                                            ","12","13","0","0","55","57","2","2","4","3","-1","0","92","73","-19","0"
"SKW","20","N929SW ","SKW5020"," LAX"," SBP","SKW5020","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","15:05 (GMT-7)","15:05                                            ","14:58                                            ","16:08 (GMT-7)","16:08                                            ","15:47                                            ","12","17","4","4","27","28","1","1","3","4","0","0","63","49","-14","0"
"SKW","21","N724SK ","SKW3021"," LAX"," FAT","SKW3021","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","19:55 (GMT-7)","19:55                                            ","19:50                                            ","21:00 (GMT-7)","21:00                                            ","20:53                                            ","12","24","11","11","32","35","3","3","4","4","0","0","65","63","-2","0"
"SKW","21","N948SW ","SKW5021"," LAX"," MRY","SKW5021","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","19:35 (GMT-7)","19:35                                            ","19:38                                            ","20:49 (GMT-7)","20:49                                            ","20:51                                            ","12","26","13","13","42","44","2","2","3","3","0","0","74","73","-1","0"
"SKW","37","N948SW ","SKW5037"," LAX"," MRY","SKW5037","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","15:35 (GMT-7)","15:35                                            ","15:27                                            ","16:49 (GMT-7)","16:49                                            ","16:40                                            ","12","21","8","8","41","47","6","6","3","5","1","1","74","73","-1","0"
"SKW","41","N960SW ","SKW5041"," LAX"," SBA","SKW5041","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","13:25 (GMT-7)","13:25                                            ","13:27                                            ","14:15 (GMT-7)","14:15                                            ","14:09                                            ","12","20","7","7","16","18","2","2","3","4","0","0","50","42","-8","0"
"SKW","42","N983SW ","SKW5042"," LAX"," SBP","SKW5042","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","22:26 (GMT-7)","22:26                                            ","22:22                                            ","23:25 (GMT-7)","23:25                                            ","23:20                                            ","12","16","3","3","28","37","9","9","3","5","1","1","59","58","-1","0"
"SKW","55","N970SW ","SKW5055"," ONT"," SFO","SKW5055","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","08:00 (GMT-7)","14:00                                            ","13:32                                            ","09:33 (GMT-7)","15:33                                            ","14:50                                            ","10","16","5","5","55","57","2","2","4","5","0","0","93","78","-15","0"
"SKW","56","N946SW ","SKW5056"," ONT"," SFO","SKW5056","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","09:20 (GMT-7)","09:20                                            ","09:17                                            ","10:53 (GMT-7)","10:53                                            ","10:37                                            ","10","16","5","5","55","61","6","6","4","3","-1","0","93","80","-13","0"
"SKW","57","SKW357J","       "," BUR"," DEN","noMatch","Y","N","N","N","N","10/10/2016                                       ","    ","06:52 (GMT-7)","06:52                                            ","06:52                                            ","10:11 (GMT-6)","10:11                                            ","10:09                                            ","11","14","2","2","121","114","-7","0","7","9","2","2","140","137","-3","0"
"SKW","58","N479CA ","SKW5058"," ONT"," SFO","SKW5058","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","17:33 (GMT-7)","17:33                                            ","17:25                                            ","18:58 (GMT-7)","18:58                                            ","18:47                                            ","10","21","10","10","55","58","3","3","4","3","-1","0","85","82","-3","0"
"SKW","59","N929EV ","SKW5059"," ONT"," SFO","SKW5059","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","19:35 (GMT-7)","19:35                                            ","19:25                                            ","21:00 (GMT-7)","21:00                                            ","20:35                                            ","10","8","-2","0","55","58","3","3","4","4","0","0","85","70","-15","0"
"SKW","64","SKW664H","       "," LAX","CYVR","noMatch","Y","N","N","N","N","10/10/2016                                       ","    ","09:57 (GMT-7)","09:57                                            ","09:57                                            ","13:13 (GMT-7)","13:13                                            ","13:06                                            ","12","31","18","18","179","153","-26","0","5","5","0","0","197","189","-8","0"
"SKW","65","SKW465H","       "," LAX"," BOI","noMatch","Y","N","N","N","N","10/10/2016                                       ","    ","20:27 (GMT-7)","20:27                                            ","20:27                                            ","23:34 (GMT-6)","23:34                                            ","23:24                                            ","12","18","5","5","111","97","-14","0","3","2","-1","0","128","117","-11","0"
"SKW","81","N760SK ","SKW3081"," LAX"," EUG","SKW3081","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","12:38 (GMT-7)","12:38                                            ","12:31                                            ","14:45 (GMT-7)","14:45                                            ","14:37                                            ","12","20","7","7","101","101","0","0","3","5","1","1","127","126","-1","0"
"SKW","83","N705SK ","SKW3083"," LAX"," EUG","SKW3083","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","20:35 (GMT-7)","20:35                                            ","20:22                                            ","22:41 (GMT-7)","22:41                                            ","22:22                                            ","12","14","1","1","102","102","0","0","3","4","0","0","126","120","-6","0"
"SKW","84","N705SK ","SKW3084"," LAX"," FAT","SKW3084","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","10:01 (GMT-7)","10:01                                            ","09:56                                            ","11:09 (GMT-7)","11:09                                            ","10:58                                            ","12","18","5","5","32","38","6","6","4","6","2","2","68","62","-6","0"
"SKW","85","N727SK ","SKW3085"," LAX"," RNO","SKW3085","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","14:04 (GMT-7)","14:04                                            ","14:02                                            ","15:30 (GMT-7)","15:30                                            ","15:30                                            ","12","25","12","12","51","58","7","7","4","5","0","0","86","88","2","2"
"SKW","107","N916SW ","SKW5107"," ONT"," SFO","SKW5107","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","21:24 (GMT-7)","21:24                                            ","21:14                                            ","22:49 (GMT-7)","22:49                                            ","22:53                                            ","10","16","5","5","54","55","1","1","4","28","23","23","85","99","14","14"
"SKW","205","SKW205L","SKW205L"," LAX"," RDM","SKW3030","N","Y","Y","Y","N","10/10/2016                                       ","CRJ7","09:25 (GMT-7)","09:25                                            ","09:25                                            ","11:30 (GMT-7)","11:30                                            ","11:20                                            ","12","15","2","2","93","95","2","2","3","5","2","2","125","120","-5","0"
"SKW","287","N962SW ","SKW5287"," BUR"," DEN","SKW5287","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","13:25 (GMT-7)","13:25                                            ","13:26                                            ","16:51 (GMT-6)","16:51                                            ","16:47                                            ","11","22","10","10","110","112","2","2","7","7","0","0","146","141","-5","0"
"SKW","317","N960SW ","SKW5317"," LAX"," COS","SKW5317","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","19:40 (GMT-7)","19:40                                            ","19:34                                            ","23:03 (GMT-6)","23:03                                            ","22:41                                            ","12","15","2","2","105","107","2","2","5","5","0","0","143","127","-16","0"
"SKW","335","N945SW ","SKW5335"," LAX"," FAT","SKW5335","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","21:40 (GMT-7)","21:40                                            ","21:35                                            ","22:49 (GMT-7)","22:49                                            ","22:38                                            ","12","17","4","4","38","41","3","3","4","5","1","1","69","63","-6","0"
"SKW","337","N797SK ","SKW5337"," SNA"," SFO","SKW5337","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","11:25 (GMT-7)","11:25                                            ","11:25                                            ","12:54 (GMT-7)","12:54                                            ","12:49                                            ","9","16","6","6","57","62","5","5","4","6","1","1","89","84","-5","0"
"SKW","357","SKW357J","SKW357J"," BUR"," DEN","SKW5833","N","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","07:00 (GMT-7)","07:00                                            ","06:56                                            ","10:39 (GMT-6)","10:39                                            ","10:13                                            ","11","11","0","0","111","113","2","2","7","13","6","6","159","141","-18","0"
"SKW","361","N130SY ","SKW5361"," BUR"," SFO","SKW5361","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:30 (GMT-7)","11:30                                            ","11:22                                            ","12:55 (GMT-7)","12:55                                            ","12:54                                            ","11","20","8","8","51","59","8","8","4","13","8","8","85","92","7","7"
"SKW","362","N143SY ","SKW5362"," BUR"," SFO","SKW5362","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:10 (GMT-7)","14:10                                            ","14:03                                            ","15:33 (GMT-7)","15:33                                            ","15:18                                            ","11","11","0","0","51","57","6","6","4","7","2","2","83","75","-8","0"
"SKW","398","N109SY ","SKW5398"," SNA"," SFO","SKW5398","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","13:10 (GMT-7)","13:10                                            ","13:13                                            ","14:39 (GMT-7)","14:39                                            ","14:28                                            ","9","8","-1","0","59","63","4","4","4","4","0","0","89","75","-14","0"
"SKW","401","N174SY ","SKW3401"," SNA"," SJC","SKW3401","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:55 (GMT-7)","08:55                                            ","08:47                                            ","10:05 (GMT-7)","10:05                                            ","10:03                                            ","9","11","1","1","55","60","5","5","3","5","1","1","70","76","6","6"
"SKW","405","N178SY ","SKW3405"," SNA"," SJC","SKW3405","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:20 (GMT-7)","20:20                                            ","20:10                                            ","21:31 (GMT-7)","21:31                                            ","21:26                                            ","9","13","3","3","55","58","3","3","3","5","1","1","71","76","5","5"
"SKW","408","N132SY ","SKW5408"," LAX"," AUS","SKW5408","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:57 (GMT-7)","07:57                                            ","07:50                                            ","13:07 (GMT-5)","13:07                                            ","12:37                                            ","12","18","5","5","147","144","-3","0","4","5","0","0","190","167","-23","0"
"SKW","410","N783SK ","SKW5410"," LAX"," FAT","SKW5410","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","18:25 (GMT-7)","18:25                                            ","18:37                                            ","19:31 (GMT-7)","19:31                                            ","19:38                                            ","12","19","6","6","32","37","5","5","4","5","1","1","66","61","-5","0"
"SKW","411","N796SK ","SKW5411"," LAX"," PHX","SKW5411","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","10:42 (GMT-7)","10:42                                            ","10:35                                            ","12:13 (GMT-7)","12:13                                            ","11:59                                            ","12","23","10","10","48","56","8","8","5","5","0","0","91","84","-7","0"
"SKW","413","N918SW ","SKW5413"," LAX"," PSP","SKW5413","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","20:30 (GMT-7)","20:30                                            ","20:30                                            ","21:30 (GMT-7)","21:30                                            ","21:27                                            ","12","24","11","11","23","26","3","3","5","7","1","1","60","57","-3","0"
"SKW","414","N926SW ","SKW5414"," LAX"," RNO","SKW5414","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","10:05 (GMT-7)","10:05                                            ","10:07                                            ","11:43 (GMT-7)","11:43                                            ","11:33                                            ","12","24","11","11","53","57","4","4","4","5","0","0","98","86","-12","0"
"SKW","415","N788SK ","SKW5415"," LAX"," SAN","SKW5415","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","12:25 (GMT-7)","12:25                                            ","12:22                                            ","13:24 (GMT-7)","13:24                                            ","13:12                                            ","12","15","2","2","21","31","10","10","3","4","0","0","59","50","-9","0"
"SKW","438","N957SW ","SKW5438"," LAX"," TUS","SKW5438","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","19:15 (GMT-7)","19:15                                            ","19:14                                            ","20:48 (GMT-7)","20:48                                            ","20:38                                            ","12","19","6","6","58","61","3","3","4","4","0","0","93","84","-9","0"
"SKW","451","N173SY ","SKW3451"," BUR"," PDX","SKW3451","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:57 (GMT-7)","20:57                                            ","20:57                                            ","23:10 (GMT-7)","23:10                                            ","23:10                                            ","11","12","0","0","113","113","0","0","3","8","4","4","133","133","0","0"
"SKW","457","N177SY ","SKW3457"," BUR"," PDX","SKW3457","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:45 (GMT-7)","09:45                                            ","09:49                                            ","11:59 (GMT-7)","11:59                                            ","12:02                                            ","11","12","0","0","114","117","3","3","3","4","0","0","134","133","-1","0"
"SKW","463","N173SY ","SKW3463"," ONT"," PDX","SKW3463","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:38 (GMT-7)","09:38                                            ","09:40                                            ","11:55 (GMT-7)","11:55                                            ","11:56                                            ","10","12","1","1","117","120","3","3","3","4","0","0","137","136","-1","0"
"SKW","463","N764SK ","SKW4463"," LAX"," TUS","SKW4463","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","17:00 (GMT-7)","17:00                                            ","17:00                                            ","18:35 (GMT-7)","18:35                                            ","18:22                                            ","12","19","6","6","56","60","4","4","4","3","-1","0","95","82","-13","0"
"SKW","463","N963SW ","SKW5463"," LAX"," FAT","SKW5463","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","07:50 (GMT-7)","07:50                                            ","07:44                                            ","08:55 (GMT-7)","08:55                                            ","08:54                                            ","12","25","12","12","31","38","7","7","4","7","3","3","65","70","5","5"
"SKW","465","N179SY ","SKW3465"," ONT"," PDX","SKW3465","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:55 (GMT-7)","20:55                                            ","20:49                                            ","23:12 (GMT-7)","23:12                                            ","23:00                                            ","10","10","0","0","118","115","-3","0","3","6","2","2","137","131","-6","0"
"SKW","465","SKW465H","SKW465H"," LAX"," BOI","SKW5189","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:30 (GMT-7)","20:30                                            ","20:30                                            ","23:41 (GMT-6)","23:41                                            ","23:24                                            ","12","16","3","3","92","95","3","3","3","3","0","0","131","118","-13","0"
"SKW","484","N133SY ","SKW5484"," LAX","MMLO","SKW5484","Y","Y","Y","Y","N","10/10/2016                                       ","E75L","13:30 (GMT-7)","13:30                                            ","13:21                                            ","18:45 (GMT-5)","18:45                                            ","18:46                                            ","12","31","18","18","166","171","5","5","5","3","-2","0","195","205","10","10"
"SKW","486","N956SW ","SKW5486"," BUR"," SFO","SKW5486","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","18:05 (GMT-7)","18:05                                            ","17:57                                            ","19:28 (GMT-7)","19:28                                            ","19:04                                            ","11","12","0","0","50","52","2","2","4","3","-1","0","83","67","-16","0"
"SKW","487","N548CA ","SKW4487"," LAX"," DEN","SKW4487","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ9","09:45 (GMT-7)","09:45                                            ","09:39                                            ","13:12 (GMT-6)","13:12                                            ","12:44                                            ","12","15","2","2","127","104","-23","0","7","6","-1","0","147","125","-22","0"
"SKW","525","N763SK ","SKW3525"," ONT"," SLC","SKW3525","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","10:22 (GMT-7)","10:22                                            ","10:12                                            ","13:07 (GMT-6)","13:07                                            ","12:50                                            ","10","15","4","4","78","78","0","0","4","5","0","0","105","98","-7","0"
"SKW","533","N788SK ","SKW5533"," LAX"," OKC","SKW5533","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","18:48 (GMT-7)","18:48                                            ","18:47                                            ","23:42 (GMT-5)","23:42                                            ","23:26                                            ","12","17","4","4","127","133","6","6","4","9","5","5","174","159","-15","0"
"SKW","569","N630SK ","SKW4569"," BUR"," SLC","SKW4569","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","10:21 (GMT-7)","10:21                                            ","10:11                                            ","13:15 (GMT-6)","13:15                                            ","12:52                                            ","11","16","4","4","80","80","0","0","4","5","0","0","114","101","-13","0"
"SKW","573","N764SK ","SKW4573"," LAX"," PHX","SKW4573","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","21:40 (GMT-7)","21:40                                            ","21:42                                            ","23:11 (GMT-7)","23:11                                            ","23:03                                            ","12","17","4","4","48","57","9","9","5","7","2","2","91","81","-10","0"
"SKW","593","N144SY ","SKW5593"," LAX"," MSP","SKW5593","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:30 (GMT-7)","17:30                                            ","17:24                                            ","23:16 (GMT-5)","23:16                                            ","22:50                                            ","12","20","7","7","177","182","5","5","6","4","-2","0","226","206","-20","0"
"SKW","594","N160SY ","SKW5594"," LAX"," MSP","SKW5594","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:25 (GMT-7)","09:25                                            ","09:21                                            ","15:11 (GMT-5)","15:11                                            ","14:58                                            ","12","18","5","5","206","195","-11","0","6","4","-2","0","226","217","-9","0"
"SKW","597","SKW597G","SKW597G"," LAX"," PSP","SKW5439","N","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","12:27 (GMT-7)","12:27                                            ","12:17                                            ","13:26 (GMT-7)","13:26                                            ","13:01                                            ","12","12","0","0","22","25","3","3","5","7","1","1","59","49","-10","0"
"SKW","608","N135SY ","SKW5608"," LAX"," SEA","SKW5608","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:52 (GMT-7)","08:52                                            ","08:53                                            ","11:50 (GMT-7)","11:50                                            ","12:11                                            ","12","26","13","13","128","157","29","29","4","15","10","10","178","198","20","20"
"SKW","609","N106SY ","SKW5609"," LAX"," DFW","SKW5609","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:35 (GMT-7)","18:35                                            ","18:37                                            ","23:44 (GMT-5)","23:44                                            ","23:20                                            ","12","16","3","3","148","141","-7","0","5","6","0","0","189","163","-26","0"
"SKW","614","N106SY ","SKW5614"," LAX"," DFW","SKW5614","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:55 (GMT-7)","09:55                                            ","09:53                                            ","15:15 (GMT-5)","15:15                                            ","14:56                                            ","12","23","10","10","149","152","3","3","5","8","2","2","200","183","-17","0"
"SKW","616","N929SW ","SKW5616"," BUR"," SFO","SKW5616","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","20:25 (GMT-7)","20:25                                            ","20:16                                            ","21:45 (GMT-7)","21:45                                            ","21:27                                            ","11","14","2","2","50","53","3","3","4","4","0","0","80","71","-9","0"
"SKW","635","N983SW ","SKW5635"," LAX"," SMF","SKW5635","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","08:20 (GMT-7)","08:20                                            ","08:17                                            ","10:01 (GMT-7)","10:01                                            ","09:52                                            ","12","29","16","16","52","61","9","9","4","5","1","1","101","95","-6","0"
"SKW","643","N802SK ","SKW4643"," LGB"," SLC","SKW4643","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ9","07:10 (GMT-7)","07:10                                            ","07:04                                            ","10:10 (GMT-6)","10:10                                            ","09:47                                            ","10","14","3","3","81","84","3","3","4","5","0","0","120","103","-17","0"
"SKW","644","N820SK ","SKW4644"," LGB"," SLC","SKW4644","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ9","10:19 (GMT-7)","10:19                                            ","10:28                                            ","13:09 (GMT-6)","13:09                                            ","13:07                                            ","10","13","2","2","81","80","-1","0","4","6","1","1","110","99","-11","0"
"SKW","655","N153SY ","SKW5655"," BUR"," SFO","SKW5655","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:50 (GMT-7)","09:50                                            ","09:43                                            ","11:14 (GMT-7)","11:14                                            ","11:02                                            ","11","15","3","3","51","59","8","8","4","5","0","0","84","79","-5","0"
"SKW","664","SKW664H","SKW664H"," LAX","CYVR","SKW5419","N","Y","Y","Y","N","10/10/2016                                       ","E75L","10:05 (GMT-7)","10:05                                            ","10:05                                            ","13:05 (GMT-7)","13:05                                            ","13:13                                            ","12","23","10","10","143","159","16","16","5","6","0","0","180","188","8","8"
"SKW","672","N944SW ","SKW4672"," BUR"," SLC","SKW4672","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","07:10 (GMT-7)","07:10                                            ","07:01                                            ","10:10 (GMT-6)","10:10                                            ","09:49                                            ","11","15","3","3","85","85","0","0","4","8","3","3","120","108","-12","0"
